symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-10 04:42:00+00,0.83897,0.83904,0.8388,0.83902,148,flatfile_polygon
EURGBP,2025-03-10 04:43:00+00,0.83895,0.83903,0.8389,0.83898,150,flatfile_polygon
EURGBP,2025-03-10 04:44:00+00,0.83893,0.8391,0.8388,0.83889,87,flatfile_polygon
EURGBP,2025-03-10 04:45:00+00,0.8389,0.8391,0.8388,0.83892,147,flatfile_polygon
EURGBP,2025-03-10 04:46:00+00,0.83892,0.839,0.83889,0.83889,148,flatfile_polygon
EURGBP,2025-03-10 04:47:00+00,0.83896,0.8391,0.83889,0.8389,136,flatfile_polygon
EURGBP,2025-03-10 04:48:00+00,0.83891,0.8391,0.8389,0.839,115,flatfile_polygon
EURGBP,2025-03-10 04:49:00+00,0.83893,0.8391,0.8389,0.83895,144,flatfile_polygon
EURGBP,2025-03-10 04:50:00+00,0.83894,0.8391,0.8388,0.83887,139,flatfile_polygon
EURGBP,2025-03-10 04:51:00+00,0.83893,0.8391,0.83887,0.83892,219,flatfile_polygon
EURGBP,2025-03-10 04:52:00+00,0.839,0.83901,0.8389,0.8389,135,flatfile_polygon
EURGBP,2025-03-10 04:53:00+00,0.83891,0.83902,0.83889,0.83897,156,flatfile_polygon
EURGBP,2025-03-10 04:54:00+00,0.83891,0.8391,0.83889,0.83892,124,flatfile_polygon
EURGBP,2025-03-10 04:55:00+00,0.83891,0.8391,0.838308,0.838347,186,flatfile_polygon
EURGBP,2025-03-10 04:56:00+00,0.839,0.8392,0.838321,0.83895,199,flatfile_polygon
EURGBP,2025-03-10 04:57:00+00,0.83894,0.8392,0.83836,0.838398,253,flatfile_polygon
EURGBP,2025-03-10 04:58:00+00,0.83897,0.83911,0.838375,0.83903,210,flatfile_polygon
EURGBP,2025-03-10 04:59:00+00,0.83894,0.8392,0.838371,0.838383,168,flatfile_polygon
EURGBP,2025-03-10 05:00:00+00,0.83894,0.8391,0.838322,0.83901,270,flatfile_polygon
EURGBP,2025-03-10 05:01:00+00,0.83903,0.8392,0.838369,0.83895,240,flatfile_polygon
EURGBP,2025-03-10 05:02:00+00,0.83906,0.83911,0.838346,0.83904,216,flatfile_polygon
EURGBP,2025-03-10 05:03:00+00,0.83895,0.8391,0.838291,0.83889,245,flatfile_polygon
EURGBP,2025-03-10 05:04:00+00,0.83888,0.8391,0.838313,0.8391,169,flatfile_polygon
EURGBP,2025-03-10 05:05:00+00,0.8389,0.8392,0.838276,0.83896,217,flatfile_polygon
EURGBP,2025-03-10 05:06:00+00,0.83895,0.8391,0.83831,0.8389,174,flatfile_polygon
EURGBP,2025-03-10 05:07:00+00,0.839,0.8392,0.838321,0.8388,182,flatfile_polygon
EURGBP,2025-03-10 05:08:00+00,0.83894,0.8391,0.838306,0.8388,214,flatfile_polygon
EURGBP,2025-03-10 05:09:00+00,0.83896,0.8391,0.838238,0.83892,219,flatfile_polygon
EURGBP,2025-03-10 05:10:00+00,0.83893,0.8391,0.838237,0.83902,208,flatfile_polygon
EURGBP,2025-03-10 05:11:00+00,0.8391,0.8392,0.838231,0.83885,272,flatfile_polygon
EURGBP,2025-03-10 05:12:00+00,0.83884,0.8391,0.838242,0.83885,265,flatfile_polygon
EURGBP,2025-03-10 05:13:00+00,0.838252,0.8391,0.838219,0.83883,303,flatfile_polygon
EURGBP,2025-03-10 05:14:00+00,0.83885,0.839,0.838212,0.83888,227,flatfile_polygon
EURGBP,2025-03-10 05:15:00+00,0.83882,0.839,0.838177,0.8389,246,flatfile_polygon
EURGBP,2025-03-10 05:16:00+00,0.8388,0.839,0.838127,0.83876,232,flatfile_polygon
EURGBP,2025-03-10 05:17:00+00,0.83874,0.8391,0.838126,0.83883,243,flatfile_polygon
EURGBP,2025-03-10 05:18:00+00,0.83875,0.83891,0.838101,0.83874,220,flatfile_polygon
EURGBP,2025-03-10 05:19:00+00,0.83869,0.839,0.838081,0.83879,204,flatfile_polygon
EURGBP,2025-03-10 05:20:00+00,0.83873,0.8389,0.838081,0.83873,221,flatfile_polygon
EURGBP,2025-03-10 05:21:00+00,0.83872,0.839,0.83812,0.8388,212,flatfile_polygon
EURGBP,2025-03-10 05:22:00+00,0.83886,0.839,0.838154,0.83879,243,flatfile_polygon
EURGBP,2025-03-10 05:23:00+00,0.8388,0.83893,0.838165,0.838182,202,flatfile_polygon
EURGBP,2025-03-10 05:24:00+00,0.8388,0.839,0.838176,0.83887,228,flatfile_polygon
EURGBP,2025-03-10 05:25:00+00,0.8388,0.8391,0.838159,0.83883,224,flatfile_polygon
EURGBP,2025-03-10 05:26:00+00,0.8389,0.839,0.838223,0.83891,206,flatfile_polygon
EURGBP,2025-03-10 05:27:00+00,0.8389,0.8391,0.838237,0.83887,214,flatfile_polygon
EURGBP,2025-03-10 05:28:00+00,0.8389,0.8391,0.83823,0.83884,239,flatfile_polygon
EURGBP,2025-03-10 05:29:00+00,0.83883,0.8392,0.838224,0.83825,255,flatfile_polygon
EURGBP,2025-03-10 05:30:00+00,0.83885,0.839,0.838205,0.83884,293,flatfile_polygon
EURGBP,2025-03-10 05:31:00+00,0.83894,0.8391,0.838194,0.83884,240,flatfile_polygon
EURGBP,2025-03-10 05:32:00+00,0.83883,0.8391,0.838217,0.83888,279,flatfile_polygon
EURGBP,2025-03-10 05:33:00+00,0.83887,0.8391,0.838237,0.8389,241,flatfile_polygon
EURGBP,2025-03-10 05:34:00+00,0.83889,0.8391,0.838273,0.83898,214,flatfile_polygon
EURGBP,2025-03-10 05:35:00+00,0.83896,0.8391,0.838309,0.83899,214,flatfile_polygon
EURGBP,2025-03-10 05:36:00+00,0.838332,0.8392,0.838328,0.839,206,flatfile_polygon
EURGBP,2025-03-10 05:37:00+00,0.83903,0.8393,0.838292,0.838431,211,flatfile_polygon
EURGBP,2025-03-10 05:38:00+00,0.8391,0.8393,0.838355,0.83906,180,flatfile_polygon
EURGBP,2025-03-10 05:39:00+00,0.83905,0.8392,0.838356,0.83905,165,flatfile_polygon
EURGBP,2025-03-10 05:40:00+00,0.83899,0.8392,0.838371,0.83905,174,flatfile_polygon
EURGBP,2025-03-10 05:41:00+00,0.83903,0.8392,0.838393,0.83909,215,flatfile_polygon
EURGBP,2025-03-10 05:42:00+00,0.83902,0.8392,0.838356,0.83902,219,flatfile_polygon
EURGBP,2025-03-10 05:43:00+00,0.83903,0.8392,0.838395,0.83907,221,flatfile_polygon
EURGBP,2025-03-10 05:44:00+00,0.83903,0.8391,0.838389,0.83902,211,flatfile_polygon
EURGBP,2025-03-10 05:45:00+00,0.83906,0.8392,0.838371,0.83904,228,flatfile_polygon
EURGBP,2025-03-10 05:46:00+00,0.83905,0.8392,0.838371,0.83846,236,flatfile_polygon
EURGBP,2025-03-10 05:47:00+00,0.838463,0.8393,0.838451,0.83914,257,flatfile_polygon
EURGBP,2025-03-10 05:48:00+00,0.83913,0.8393,0.838428,0.83907,284,flatfile_polygon
EURGBP,2025-03-10 05:49:00+00,0.83909,0.8392,0.838375,0.83911,286,flatfile_polygon
EURGBP,2025-03-10 05:50:00+00,0.83906,0.8392,0.838357,0.83903,273,flatfile_polygon
EURGBP,2025-03-10 05:51:00+00,0.838387,0.8392,0.838387,0.83907,198,flatfile_polygon
EURGBP,2025-03-10 05:52:00+00,0.83911,0.8392,0.838316,0.83905,161,flatfile_polygon
EURGBP,2025-03-10 05:53:00+00,0.8391,0.8392,0.838421,0.83911,173,flatfile_polygon
EURGBP,2025-03-10 05:54:00+00,0.83908,0.8393,0.838454,0.839,201,flatfile_polygon
EURGBP,2025-03-10 05:55:00+00,0.83912,0.8393,0.838423,0.838423,206,flatfile_polygon
EURGBP,2025-03-10 05:56:00+00,0.8392,0.8392,0.838423,0.83912,256,flatfile_polygon
EURGBP,2025-03-10 05:57:00+00,0.83909,0.8392,0.838364,0.839,241,flatfile_polygon
EURGBP,2025-03-10 05:58:00+00,0.83907,0.8392,0.838377,0.83903,228,flatfile_polygon
EURGBP,2025-03-10 05:59:00+00,0.83906,0.8392,0.838377,0.8389,242,flatfile_polygon
EURGBP,2025-03-10 06:00:00+00,0.8391,0.8392,0.838371,0.83909,254,flatfile_polygon
EURGBP,2025-03-10 06:01:00+00,0.83898,0.8392,0.838358,0.83904,265,flatfile_polygon
EURGBP,2025-03-10 06:02:00+00,0.8389,0.83906,0.838242,0.83885,234,flatfile_polygon
EURGBP,2025-03-10 06:03:00+00,0.83827,0.839,0.83827,0.83897,200,flatfile_polygon
EURGBP,2025-03-10 06:04:00+00,0.83895,0.839,0.838242,0.83897,219,flatfile_polygon
EURGBP,2025-03-10 06:05:00+00,0.83896,0.8391,0.83825,0.8389,199,flatfile_polygon
EURGBP,2025-03-10 06:06:00+00,0.83897,0.8391,0.838302,0.839,194,flatfile_polygon
EURGBP,2025-03-10 06:07:00+00,0.83898,0.8391,0.838305,0.838352,253,flatfile_polygon
EURGBP,2025-03-10 06:08:00+00,0.83901,0.8392,0.838332,0.83907,255,flatfile_polygon
EURGBP,2025-03-10 06:09:00+00,0.83906,0.8392,0.838366,0.83907,260,flatfile_polygon
EURGBP,2025-03-10 06:10:00+00,0.8391,0.8392,0.838367,0.838396,216,flatfile_polygon
EURGBP,2025-03-10 06:11:00+00,0.83906,0.8392,0.838399,0.8391,268,flatfile_polygon
EURGBP,2025-03-10 06:12:00+00,0.83913,0.8392,0.838399,0.838426,225,flatfile_polygon
EURGBP,2025-03-10 06:13:00+00,0.83909,0.8392,0.838365,0.83907,241,flatfile_polygon
EURGBP,2025-03-10 06:14:00+00,0.83906,0.8392,0.838365,0.838385,293,flatfile_polygon
EURGBP,2025-03-10 06:15:00+00,0.839,0.8392,0.838362,0.838392,183,flatfile_polygon
EURGBP,2025-03-10 06:16:00+00,0.839,0.8392,0.838368,0.83911,281,flatfile_polygon
EURGBP,2025-03-10 06:17:00+00,0.83909,0.8393,0.838433,0.83915,260,flatfile_polygon
EURGBP,2025-03-10 06:18:00+00,0.838483,0.8393,0.838467,0.83916,228,flatfile_polygon
EURGBP,2025-03-10 06:19:00+00,0.83918,0.8393,0.838415,0.838514,303,flatfile_polygon
EURGBP,2025-03-10 06:20:00+00,0.8392,0.8394,0.83846,0.83924,295,flatfile_polygon
EURGBP,2025-03-10 06:21:00+00,0.838579,0.8394,0.83854,0.83924,269,flatfile_polygon
EURGBP,2025-03-10 06:22:00+00,0.83922,0.8394,0.838552,0.83927,250,flatfile_polygon
EURGBP,2025-03-10 06:23:00+00,0.83926,0.8393,0.838515,0.83925,317,flatfile_polygon
EURGBP,2025-03-10 06:24:00+00,0.83899,0.8393,0.8385,0.83918,291,flatfile_polygon
EURGBP,2025-03-10 06:25:00+00,0.8392,0.83921,0.838426,0.83913,259,flatfile_polygon
EURGBP,2025-03-10 06:26:00+00,0.83911,0.8392,0.838444,0.83915,275,flatfile_polygon
EURGBP,2025-03-10 06:27:00+00,0.83916,0.8393,0.838457,0.83919,262,flatfile_polygon
EURGBP,2025-03-10 06:28:00+00,0.83921,0.8393,0.838465,0.83921,280,flatfile_polygon
EURGBP,2025-03-10 06:29:00+00,0.83921,0.83931,0.838513,0.8392,253,flatfile_polygon
EURGBP,2025-03-10 06:30:00+00,0.83919,0.8393,0.83846,0.83919,210,flatfile_polygon
EURGBP,2025-03-10 06:31:00+00,0.83919,0.83923,0.838496,0.838511,200,flatfile_polygon
EURGBP,2025-03-10 06:32:00+00,0.83917,0.8393,0.838421,0.8392,244,flatfile_polygon
EURGBP,2025-03-10 06:33:00+00,0.83916,0.8393,0.838409,0.83915,211,flatfile_polygon
EURGBP,2025-03-10 06:34:00+00,0.838457,0.8392,0.838405,0.83917,261,flatfile_polygon
EURGBP,2025-03-10 06:35:00+00,0.83916,0.8393,0.838454,0.83925,263,flatfile_polygon
EURGBP,2025-03-10 06:36:00+00,0.83926,0.8393,0.838564,0.83929,230,flatfile_polygon
EURGBP,2025-03-10 06:37:00+00,0.83925,0.8394,0.838547,0.83926,235,flatfile_polygon
EURGBP,2025-03-10 06:38:00+00,0.838568,0.8394,0.838564,0.83929,286,flatfile_polygon
EURGBP,2025-03-10 06:39:00+00,0.83926,0.8394,0.838546,0.83927,233,flatfile_polygon
EURGBP,2025-03-10 06:40:00+00,0.838578,0.8394,0.838549,0.83927,245,flatfile_polygon
EURGBP,2025-03-10 06:41:00+00,0.83926,0.8394,0.838496,0.838525,268,flatfile_polygon
EURGBP,2025-03-10 06:42:00+00,0.8392,0.8393,0.838511,0.83926,295,flatfile_polygon
EURGBP,2025-03-10 06:43:00+00,0.83926,0.8394,0.838539,0.83928,269,flatfile_polygon
EURGBP,2025-03-10 06:44:00+00,0.838573,0.83932,0.838508,0.83926,233,flatfile_polygon
EURGBP,2025-03-10 06:45:00+00,0.838572,0.83932,0.838521,0.83927,241,flatfile_polygon
EURGBP,2025-03-10 06:46:00+00,0.83928,0.8394,0.838564,0.838564,244,flatfile_polygon
EURGBP,2025-03-10 06:47:00+00,0.83927,0.8394,0.838493,0.83923,243,flatfile_polygon
EURGBP,2025-03-10 06:48:00+00,0.83923,0.8393,0.838493,0.83922,258,flatfile_polygon
EURGBP,2025-03-10 06:49:00+00,0.8392,0.8394,0.838454,0.838516,290,flatfile_polygon
EURGBP,2025-03-10 06:50:00+00,0.83918,0.8393,0.838455,0.83916,266,flatfile_polygon
EURGBP,2025-03-10 06:51:00+00,0.83917,0.8393,0.838417,0.83921,295,flatfile_polygon
EURGBP,2025-03-10 06:52:00+00,0.8392,0.8393,0.838429,0.838464,271,flatfile_polygon
EURGBP,2025-03-10 06:53:00+00,0.83916,0.8392,0.838438,0.83918,233,flatfile_polygon
EURGBP,2025-03-10 06:54:00+00,0.83917,0.8393,0.838438,0.83845,233,flatfile_polygon
EURGBP,2025-03-10 06:55:00+00,0.83916,0.8393,0.838406,0.838413,236,flatfile_polygon
EURGBP,2025-03-10 06:56:00+00,0.8391,0.8392,0.838374,0.8391,247,flatfile_polygon
EURGBP,2025-03-10 06:57:00+00,0.83913,0.8392,0.838315,0.83911,274,flatfile_polygon
EURGBP,2025-03-10 06:58:00+00,0.83914,0.8392,0.838345,0.83908,290,flatfile_polygon
EURGBP,2025-03-10 06:59:00+00,0.83903,0.83914,0.838358,0.83912,235,flatfile_polygon
EURGBP,2025-03-10 07:00:00+00,0.83915,0.8392,0.838234,0.83898,305,flatfile_polygon
EURGBP,2025-03-10 07:01:00+00,0.83898,0.8391,0.838258,0.83896,294,flatfile_polygon
EURGBP,2025-03-10 07:02:00+00,0.83902,0.8391,0.838263,0.839,294,flatfile_polygon
EURGBP,2025-03-10 07:03:00+00,0.83901,0.8392,0.838228,0.8391,307,flatfile_polygon
EURGBP,2025-03-10 07:04:00+00,0.83907,0.8393,0.838379,0.83915,322,flatfile_polygon
EURGBP,2025-03-10 07:05:00+00,0.83916,0.83931,0.838427,0.8392,304,flatfile_polygon
EURGBP,2025-03-10 07:06:00+00,0.83925,0.8393,0.838506,0.8392,315,flatfile_polygon
EURGBP,2025-03-10 07:07:00+00,0.83923,0.8394,0.83849,0.838511,320,flatfile_polygon
EURGBP,2025-03-10 07:08:00+00,0.83918,0.83925,0.838399,0.83909,293,flatfile_polygon
EURGBP,2025-03-10 07:09:00+00,0.83908,0.8392,0.838289,0.83898,290,flatfile_polygon
EURGBP,2025-03-10 07:10:00+00,0.839,0.8392,0.838273,0.83902,328,flatfile_polygon
EURGBP,2025-03-10 07:11:00+00,0.83902,0.8391,0.838353,0.8391,271,flatfile_polygon
EURGBP,2025-03-10 07:12:00+00,0.83908,0.8392,0.838331,0.838661,311,flatfile_polygon
EURGBP,2025-03-10 07:13:00+00,0.83909,0.8392,0.838236,0.83898,348,flatfile_polygon
EURGBP,2025-03-10 07:14:00+00,0.839,0.8391,0.838244,0.83897,324,flatfile_polygon
EURGBP,2025-03-10 07:15:00+00,0.83895,0.8392,0.838295,0.83902,315,flatfile_polygon
EURGBP,2025-03-10 07:16:00+00,0.83883,0.8392,0.838302,0.83901,288,flatfile_polygon
EURGBP,2025-03-10 07:17:00+00,0.838341,0.8391,0.838265,0.838542,320,flatfile_polygon
EURGBP,2025-03-10 07:18:00+00,0.83898,0.8391,0.838269,0.838891,317,flatfile_polygon
EURGBP,2025-03-10 07:19:00+00,0.838307,0.83904,0.838289,0.838319,315,flatfile_polygon
EURGBP,2025-03-10 07:20:00+00,0.838312,0.8391,0.838234,0.838234,274,flatfile_polygon
EURGBP,2025-03-10 07:21:00+00,0.83894,0.839,0.838228,0.8389,301,flatfile_polygon
EURGBP,2025-03-10 07:22:00+00,0.838248,0.8391,0.838234,0.83895,267,flatfile_polygon
EURGBP,2025-03-10 07:23:00+00,0.83892,0.839,0.838236,0.83895,276,flatfile_polygon
EURGBP,2025-03-10 07:24:00+00,0.83895,0.8391,0.838144,0.8388,272,flatfile_polygon
EURGBP,2025-03-10 07:25:00+00,0.83883,0.839,0.83817,0.83894,291,flatfile_polygon
EURGBP,2025-03-10 07:26:00+00,0.83897,0.839,0.838269,0.83852,263,flatfile_polygon
EURGBP,2025-03-10 07:27:00+00,0.839,0.8391,0.838223,0.83894,282,flatfile_polygon
EURGBP,2025-03-10 07:28:00+00,0.83894,0.839,0.838223,0.8389,266,flatfile_polygon
EURGBP,2025-03-10 07:29:00+00,0.83895,0.839,0.838204,0.83899,301,flatfile_polygon
EURGBP,2025-03-10 07:30:00+00,0.83897,0.83904,0.838248,0.83898,306,flatfile_polygon
EURGBP,2025-03-10 07:31:00+00,0.83899,0.8391,0.838216,0.83901,341,flatfile_polygon
EURGBP,2025-03-10 07:32:00+00,0.838327,0.8391,0.838266,0.83902,282,flatfile_polygon
EURGBP,2025-03-10 07:33:00+00,0.839,0.8392,0.838302,0.838623,319,flatfile_polygon
EURGBP,2025-03-10 07:34:00+00,0.83908,0.8392,0.838326,0.83905,305,flatfile_polygon
EURGBP,2025-03-10 07:35:00+00,0.83905,0.8391,0.838325,0.83908,279,flatfile_polygon
EURGBP,2025-03-10 07:36:00+00,0.83907,0.8391,0.838237,0.83894,295,flatfile_polygon
EURGBP,2025-03-10 07:37:00+00,0.83895,0.839,0.838199,0.83893,327,flatfile_polygon
EURGBP,2025-03-10 07:38:00+00,0.838238,0.8391,0.838187,0.838562,309,flatfile_polygon
EURGBP,2025-03-10 07:39:00+00,0.83897,0.8392,0.838278,0.83909,290,flatfile_polygon
EURGBP,2025-03-10 07:40:00+00,0.838693,0.8393,0.838388,0.83924,302,flatfile_polygon
EURGBP,2025-03-10 07:41:00+00,0.8393,0.8394,0.838523,0.83925,321,flatfile_polygon
EURGBP,2025-03-10 07:42:00+00,0.83926,0.83942,0.838574,0.83938,319,flatfile_polygon
EURGBP,2025-03-10 07:43:00+00,0.8394,0.8395,0.838652,0.83943,342,flatfile_polygon
EURGBP,2025-03-10 07:44:00+00,0.83942,0.8395,0.838633,0.8393,295,flatfile_polygon
EURGBP,2025-03-10 07:45:00+00,0.838967,0.8394,0.838587,0.83929,310,flatfile_polygon
EURGBP,2025-03-10 07:46:00+00,0.8393,0.83932,0.83856,0.83929,273,flatfile_polygon
EURGBP,2025-03-10 07:47:00+00,0.83924,0.83931,0.838472,0.83918,270,flatfile_polygon
EURGBP,2025-03-10 07:48:00+00,0.838483,0.8393,0.83839,0.8391,341,flatfile_polygon
EURGBP,2025-03-10 07:49:00+00,0.83911,0.8392,0.838212,0.83893,361,flatfile_polygon
EURGBP,2025-03-10 07:50:00+00,0.83892,0.839,0.838189,0.83895,356,flatfile_polygon
EURGBP,2025-03-10 07:51:00+00,0.83895,0.8391,0.838209,0.83892,302,flatfile_polygon
EURGBP,2025-03-10 07:52:00+00,0.83886,0.839,0.838089,0.83883,306,flatfile_polygon
EURGBP,2025-03-10 07:53:00+00,0.83882,0.839,0.838065,0.838127,353,flatfile_polygon
EURGBP,2025-03-10 07:54:00+00,0.838146,0.83891,0.838101,0.838199,329,flatfile_polygon
EURGBP,2025-03-10 07:55:00+00,0.83893,0.8392,0.838062,0.838199,385,flatfile_polygon
EURGBP,2025-03-10 07:56:00+00,0.83894,0.8391,0.838087,0.83881,370,flatfile_polygon
EURGBP,2025-03-10 07:57:00+00,0.838113,0.83908,0.837963,0.83904,354,flatfile_polygon
EURGBP,2025-03-10 07:58:00+00,0.83902,0.8393,0.838304,0.83917,300,flatfile_polygon
EURGBP,2025-03-10 07:59:00+00,0.83916,0.8393,0.838464,0.8392,290,flatfile_polygon
EURGBP,2025-03-10 08:00:00+00,0.83919,0.8393,0.838398,0.83908,353,flatfile_polygon
EURGBP,2025-03-10 08:01:00+00,0.83911,0.8392,0.83834,0.838353,339,flatfile_polygon
EURGBP,2025-03-10 08:02:00+00,0.838353,0.83945,0.83835,0.838636,385,flatfile_polygon
EURGBP,2025-03-10 08:03:00+00,0.838698,0.83961,0.838698,0.83949,379,flatfile_polygon
EURGBP,2025-03-10 08:04:00+00,0.838775,0.8398,0.838775,0.83966,383,flatfile_polygon
EURGBP,2025-03-10 08:05:00+00,0.8398,0.8398,0.838905,0.839245,376,flatfile_polygon
EURGBP,2025-03-10 08:06:00+00,0.83959,0.8397,0.838672,0.8394,402,flatfile_polygon
EURGBP,2025-03-10 08:07:00+00,0.8387,0.83942,0.838589,0.83915,372,flatfile_polygon
EURGBP,2025-03-10 08:08:00+00,0.83929,0.83951,0.83856,0.83942,367,flatfile_polygon
EURGBP,2025-03-10 08:09:00+00,0.838714,0.8395,0.8386,0.83936,388,flatfile_polygon
EURGBP,2025-03-10 08:10:00+00,0.838731,0.83943,0.838595,0.83928,386,flatfile_polygon
EURGBP,2025-03-10 08:11:00+00,0.83933,0.8394,0.838467,0.838479,392,flatfile_polygon
EURGBP,2025-03-10 08:12:00+00,0.83919,0.8393,0.838473,0.83925,378,flatfile_polygon
EURGBP,2025-03-10 08:13:00+00,0.83924,0.83941,0.83854,0.83925,351,flatfile_polygon
EURGBP,2025-03-10 08:14:00+00,0.838551,0.8393,0.838409,0.838428,384,flatfile_polygon
EURGBP,2025-03-10 08:15:00+00,0.83904,0.8394,0.838421,0.83935,381,flatfile_polygon
EURGBP,2025-03-10 08:16:00+00,0.83934,0.8395,0.83862,0.8394,352,flatfile_polygon
EURGBP,2025-03-10 08:17:00+00,0.83937,0.8396,0.838701,0.8395,366,flatfile_polygon
EURGBP,2025-03-10 08:18:00+00,0.83958,0.8397,0.83879,0.83961,381,flatfile_polygon
EURGBP,2025-03-10 08:19:00+00,0.83961,0.83971,0.838885,0.838972,369,flatfile_polygon
EURGBP,2025-03-10 08:20:00+00,0.83968,0.8398,0.838854,0.83962,346,flatfile_polygon
EURGBP,2025-03-10 08:21:00+00,0.83894,0.8397,0.838751,0.839025,361,flatfile_polygon
EURGBP,2025-03-10 08:22:00+00,0.839032,0.8395,0.83866,0.83941,341,flatfile_polygon
EURGBP,2025-03-10 08:23:00+00,0.8394,0.8395,0.838596,0.83936,353,flatfile_polygon
EURGBP,2025-03-10 08:24:00+00,0.83932,0.8395,0.838636,0.839279,333,flatfile_polygon
EURGBP,2025-03-10 08:25:00+00,0.838695,0.83943,0.838541,0.83927,379,flatfile_polygon
EURGBP,2025-03-10 08:26:00+00,0.8393,0.8395,0.83856,0.83946,384,flatfile_polygon
EURGBP,2025-03-10 08:27:00+00,0.839001,0.8395,0.83855,0.83932,359,flatfile_polygon
EURGBP,2025-03-10 08:28:00+00,0.83938,0.8395,0.838613,0.83934,348,flatfile_polygon
EURGBP,2025-03-10 08:29:00+00,0.838633,0.8394,0.838529,0.83919,350,flatfile_polygon
EURGBP,2025-03-10 08:30:00+00,0.83931,0.8394,0.838568,0.83934,372,flatfile_polygon
EURGBP,2025-03-10 08:31:00+00,0.838685,0.83944,0.838603,0.83931,339,flatfile_polygon
EURGBP,2025-03-10 08:32:00+00,0.83929,0.8394,0.838574,0.83929,365,flatfile_polygon
EURGBP,2025-03-10 08:33:00+00,0.83932,0.8394,0.838558,0.83925,346,flatfile_polygon
EURGBP,2025-03-10 08:34:00+00,0.83932,0.8394,0.838518,0.83922,333,flatfile_polygon
EURGBP,2025-03-10 08:35:00+00,0.8392,0.8393,0.838452,0.83917,323,flatfile_polygon
EURGBP,2025-03-10 08:36:00+00,0.838492,0.83924,0.838413,0.8389,354,flatfile_polygon
EURGBP,2025-03-10 08:37:00+00,0.83912,0.83915,0.838341,0.838419,348,flatfile_polygon
EURGBP,2025-03-10 08:38:00+00,0.83911,0.8393,0.838364,0.83904,338,flatfile_polygon
EURGBP,2025-03-10 08:39:00+00,0.83904,0.8394,0.83836,0.838682,364,flatfile_polygon
EURGBP,2025-03-10 08:40:00+00,0.83867,0.8396,0.83865,0.838816,337,flatfile_polygon
EURGBP,2025-03-10 08:41:00+00,0.83949,0.8396,0.838697,0.83948,353,flatfile_polygon
EURGBP,2025-03-10 08:42:00+00,0.839127,0.8396,0.838715,0.8394,367,flatfile_polygon
EURGBP,2025-03-10 08:43:00+00,0.83944,0.8396,0.838647,0.83932,361,flatfile_polygon
EURGBP,2025-03-10 08:44:00+00,0.838699,0.8394,0.838589,0.838695,359,flatfile_polygon
EURGBP,2025-03-10 08:45:00+00,0.838691,0.83952,0.838668,0.83945,345,flatfile_polygon
EURGBP,2025-03-10 08:46:00+00,0.839,0.8395,0.838711,0.8394,348,flatfile_polygon
EURGBP,2025-03-10 08:47:00+00,0.83943,0.8396,0.838728,0.838751,344,flatfile_polygon
EURGBP,2025-03-10 08:48:00+00,0.83943,0.83962,0.838743,0.83954,330,flatfile_polygon
EURGBP,2025-03-10 08:49:00+00,0.83953,0.8397,0.838801,0.838881,314,flatfile_polygon
EURGBP,2025-03-10 08:50:00+00,0.83958,0.8397,0.838808,0.83951,328,flatfile_polygon
EURGBP,2025-03-10 08:51:00+00,0.83952,0.8397,0.838795,0.839074,342,flatfile_polygon
EURGBP,2025-03-10 08:52:00+00,0.8395,0.8396,0.838634,0.83934,350,flatfile_polygon
EURGBP,2025-03-10 08:53:00+00,0.83933,0.8395,0.838602,0.839177,334,flatfile_polygon
EURGBP,2025-03-10 08:54:00+00,0.8393,0.83941,0.838566,0.83938,369,flatfile_polygon
EURGBP,2025-03-10 08:55:00+00,0.838668,0.8394,0.838548,0.83924,392,flatfile_polygon
EURGBP,2025-03-10 08:56:00+00,0.83923,0.8395,0.83852,0.83939,360,flatfile_polygon
EURGBP,2025-03-10 08:57:00+00,0.8394,0.8395,0.838632,0.83939,362,flatfile_polygon
EURGBP,2025-03-10 08:58:00+00,0.8394,0.8395,0.838622,0.83943,338,flatfile_polygon
EURGBP,2025-03-10 08:59:00+00,0.83944,0.8395,0.838683,0.83939,358,flatfile_polygon
EURGBP,2025-03-10 09:00:00+00,0.8394,0.8396,0.838728,0.83943,335,flatfile_polygon
EURGBP,2025-03-10 09:01:00+00,0.83934,0.8395,0.83927,0.83943,329,flatfile_polygon
EURGBP,2025-03-10 09:02:00+00,0.83941,0.83953,0.8392,0.83949,306,flatfile_polygon
EURGBP,2025-03-10 09:03:00+00,0.8395,0.8396,0.8393,0.83953,288,flatfile_polygon
EURGBP,2025-03-10 09:04:00+00,0.83954,0.8397,0.83933,0.8395,288,flatfile_polygon
EURGBP,2025-03-10 09:05:00+00,0.83957,0.8396,0.8393,0.83951,302,flatfile_polygon
EURGBP,2025-03-10 09:06:00+00,0.83953,0.8396,0.8393,0.83934,262,flatfile_polygon
EURGBP,2025-03-10 09:07:00+00,0.83943,0.8395,0.83925,0.83942,306,flatfile_polygon
EURGBP,2025-03-10 09:08:00+00,0.83935,0.8396,0.83924,0.83948,282,flatfile_polygon
EURGBP,2025-03-10 09:09:00+00,0.83947,0.8397,0.8393,0.83952,270,flatfile_polygon
EURGBP,2025-03-10 09:10:00+00,0.83953,0.83962,0.83933,0.83961,240,flatfile_polygon
